,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
10090,BC,14678,5905.195400975085,186.0,0,AS
10091,BC,14680,5905.195400975085,186.0,0,ME
10092,BCM,14681,5905.195400975085,186.0,0,EE
10093,BC,14682,5905.195400975085,186.0,0,MZ
10094,BC,14685,5905.195400975085,186.0,0,EE
10095,BC,14689,5905.195400975085,186.0,0,IT
10096,BC,14690,5905.195400975085,186.0,0,EC
10097,BC,14691,5905.195400975085,186.0,0,CS
10098,BC,14695,5905.195400975085,186.0,0,AO
10099,BC,14698,5905.195400975085,186.0,0,BT
10100,BC,14704,5905.195400975085,186.0,0,CS
10101,BC,14705,5905.195400975085,186.0,0,AD
10102,BC,14706,5905.195400975085,186.0,0,AD
10103,BC,14707,5905.195400975085,186.0,0,CS
10104,BC,14708,5905.195400975085,186.0,0,EC
10105,MBCV,14712,5905.195400975085,186.0,0,EC
10106,SC,14713,5905.195400975085,186.0,0,EC
10107,BC,14718,5905.195400975085,186.0,0,AS
10108,BC,14719,5905.195400975085,186.0,0,CS
10109,MBCV,14721,5905.195400975085,186.0,0,IB
10110,BC,14723,5905.195400975085,186.0,0,CS
10111,BC,14724,5905.195400975085,186.0,0,IT
10112,BC,14724,5905.195400975085,186.0,0,CE
10113,BC,14726,5905.195400975085,186.0,0,EE
10114,BC,14727,5905.195400975085,186.0,0,ME
10115,BC,14728,5905.195400975085,186.0,0,CS
10116,SC,14729,5905.195400975085,186.0,0,EC
10117,BC,14730,5905.195400975085,186.0,0,IT
10118,BCM,14736,5905.195400975085,186.0,0,ME
10119,MBCDNC,14737,5905.195400975085,186.0,0,CS
10120,SC,14739,5905.195400975085,186.0,0,CM
10121,OC,14741,5905.195400975085,186.0,0,EE
10122,MBC,14742,5905.195400975085,186.0,0,CS
10123,BC,14743,5905.195400975085,186.0,0,BM
10124,BC,14745,5905.195400975085,186.0,0,IT
10125,BC,14747,5905.195400975085,186.0,0,BT
10126,BC,14748,5905.195400975085,186.0,0,BT
10127,MBCDNC,14750,5905.195400975085,186.0,0,CL
10128,BC,14751,5905.195400975085,186.0,0,IT
10129,BC,14752,5905.195400975085,186.0,0,IT
10130,MBCV,14752,5905.195400975085,186.0,0,CE
10131,BC,14755,5905.195400975085,186.0,0,FD
10132,SC,14757,5905.195400975085,186.0,0,TX
10133,BC,14758,5905.195400975085,186.0,0,CS
10134,OC,14762,5905.195400975085,186.0,0,CS
10135,BC,14763,5905.195400975085,186.0,0,AS
10136,BC,14765,5905.195400975085,186.0,0,CS
10137,BC,14766,5905.195400975085,186.0,0,EC
10138,BCM,14769,5905.195400975085,186.0,0,AD
10139,BC,14772,5905.195400975085,186.0,0,IT
10140,BC,14775,5905.195400975085,186.0,0,IT
10141,BC,14778,5905.195400975085,186.0,0,BM
10142,BC,14779,5905.195400975085,186.0,0,AS
10143,MBCV,14780,5905.195400975085,186.0,0,CS
10144,MBCV,14781,5905.195400975085,186.0,0,CS
10145,BC,14782,5905.195400975085,186.0,0,EE
10146,BC,14785,5905.195400975085,186.0,0,CB
10147,BC,14787,5905.195400975085,186.0,0,PS
13,MBCV,2469,5905.195400975085,193.43,1,PT
65,MBC,5509,5905.195400975085,191.0,1,XM
102,BC,6821,5905.195400975085,190.065,1,XM
319,MBCDNC,12419,5905.195400975085,187.155,1,PT
336,BC,12793,5905.195400975085,187.0,1,XM
465,SC,14827,5905.195400975085,185.975,1,PT
604,MBCV,15016,5905.195400975085,185.86,1,PT
640,MBCV,15065,5905.195400975085,185.825,1,XC
688,SC,15131,5905.195400975085,185.79,1,MN
856,SC,15353,5905.195400975085,185.65,1,MN
1347,BCM,16119,5905.195400975085,185.32,1,PT
1428,MBCDNC,16233,5905.195400975085,185.25,1,XC
1485,BC,16314,5905.195400975085,185.205,1,XC
1630,SC,16515,5905.195400975085,185.065,1,MI
1805,BCM,16817,5905.195400975085,185.0,1,PT
1881,SC,16932,5905.195400975085,184.935,1,MA
1902,SC,16965,5905.195400975085,184.92,1,MA
2069,SCA,17201,5905.195400975085,184.78,1,MN
2182,SC,17369,5905.195400975085,184.7,1,MI
2600,MBCV,18045,5905.195400975085,184.44,1,XM
2729,MBCV,18225,5905.195400975085,184.33,1,XC
2897,SC,18469,5905.195400975085,184.205,1,PT
2948,SC,18545,5905.195400975085,184.155,1,PT
3085,SC,18743,5905.195400975085,184.065,1,PT
3100,BC,18766,5905.195400975085,184.045,1,XM
3159,BC,18853,5905.195400975085,184.01,1,XM
3284,BC,19091,5905.195400975085,183.99,1,XC
3699,SC,19668,5905.195400975085,183.655,1,MI
3773,BC,19757,5905.195400975085,183.6,1,XM
3798,BC,19789,5905.195400975085,183.58,1,XM
3866,MBCV,19878,5905.195400975085,183.535,1,XM
3929,BC,19981,5905.195400975085,183.5,1,XM
4186,SC,20410,5905.195400975085,183.36,1,PT
4336,BC,20620,5905.195400975085,183.255,1,XM
4973,BC,21616,5905.195400975085,182.855,1,XM
5195,BC,21922,5905.195400975085,182.7,1,XC
5467,MBCV,22318,5905.195400975085,182.5,1,XM
5468,BC,22322,5905.195400975085,182.5,1,XM
5533,SCA,22463,5905.195400975085,182.5,1,BY
5716,BCM,22709,5905.195400975085,182.385,1,XM
5782,BC,22805,5905.195400975085,182.34,1,XC
5839,MBC,22879,5905.195400975085,182.305,1,XC
5857,SCA,22902,5905.195400975085,182.295,1,GI
5925,MBCV,22990,5905.195400975085,182.25,1,XM
6309,SCA,23541,5905.195400975085,182.0,1,CE
6729,BC,24175,5905.195400975085,181.77,1,XC
6787,MBCDNC,24253,5905.195400975085,181.725,1,XM
7894,ST,25853,5905.195400975085,181.065,1,ME
8074,ST,26147,5905.195400975085,181.0,1,BY
8513,SC,26772,5905.195400975085,180.725,1,XM
9320,MBCDNC,27935,5905.195400975085,180.26,1,XM
9366,MBCV,28825,5905.195400975085,179.95,1,XM
9497,SC,29002,5905.195400975085,179.87,1,XC
9603,SCA,29151,5905.195400975085,179.815,1,IE
10232,MBCDNC,30085,5905.195400975085,179.495,1,XC
10291,SC,32952,5905.195400975085,178.35,1,XC
10810,SC,33719,5905.195400975085,178.035,1,XC
11171,BCM,34308,5905.195400975085,177.845,1,XC
11497,SC,34813,5905.195400975085,177.64,1,XM
12326,SCA,36074,5905.195400975085,177.19,1,PT
12450,SC,36264,5905.195400975085,177.11,1,XM
12892,SC,36968,5905.195400975085,176.9,1,XC
12896,SC,36973,5905.195400975085,176.89,1,XC
12940,SCA,40564,5905.195400975085,175.585,1,XM
12972,ST,43295,5905.195400975085,174.635,1,CE
13041,SCA,44774,5905.195400975085,174.12,1,MI
0,BC,15,5905.195400975085,199.5,0,AD
1,SC,436,5905.195400975085,197.0,0,CL
2,BC,1013,5905.195400975085,195.5,0,CS
3,BC,1087,5905.195400975085,195.35,0,IT
4,OC,1150,5905.195400975085,195.185,0,CS
5,BC,1601,5905.195400975085,194.5,0,PP
6,OC,1965,5905.195400975085,194.0,0,CS
7,BC,1988,5905.195400975085,194.0,0,CS
8,BC,2002,5905.195400975085,194.0,0,AE
9,BC,2028,5905.195400975085,194.0,0,CD
10,BC,2176,5905.195400975085,193.78,0,EC
11,BC,2280,5905.195400975085,193.57,0,AD
12,OC,2336,5905.195400975085,193.5,0,CR
14,BC,2591,5905.195400975085,193.22,0,EC
15,BCM,2592,5905.195400975085,193.22,0,EE
16,MBCDNC,2663,5905.195400975085,193.13,0,CS
17,BC,2696,5905.195400975085,193.075,0,CS
18,BC,2698,5905.195400975085,193.075,0,CS
19,MBCDNC,2744,5905.195400975085,193.01,0,CS
20,MBCV,2836,5905.195400975085,193.0,0,CS
21,OC,2853,5905.195400975085,193.0,0,MN
22,OC,2869,5905.195400975085,193.0,0,CS
23,BC,2942,5905.195400975085,193.0,0,EC
24,SC,2977,5905.195400975085,193.0,0,BT
25,BC,3074,5905.195400975085,192.9,0,CS
26,MBCV,3182,5905.195400975085,192.735,0,CS
27,BC,3255,5905.195400975085,192.645,0,EE
28,BC,3410,5905.195400975085,192.5,0,MN
29,BC,3539,5905.195400975085,192.475,0,EC
30,BC,3670,5905.195400975085,192.295,0,IT
31,BC,3714,5905.195400975085,192.245,0,CS
32,MBC,3756,5905.195400975085,192.19,0,ME
33,BC,3783,5905.195400975085,192.155,0,ME
34,BC,3822,5905.195400975085,192.1,0,AD
35,BC,3882,5905.195400975085,192.02,0,CS
36,OC,4033,5905.195400975085,192.0,0,CS
37,BC,4045,5905.195400975085,192.0,0,CS
38,OC,4387,5905.195400975085,191.935,0,BM
39,BC,4415,5905.195400975085,191.9,0,EC
40,BC,4461,5905.195400975085,191.835,0,MY
41,BC,4462,5905.195400975085,191.835,0,IT
42,BC,4465,5905.195400975085,191.835,0,IT
43,MBCDNC,4468,5905.195400975085,191.825,0,EE
44,BC,4481,5905.195400975085,191.815,0,TX
45,BC,4509,5905.195400975085,191.775,0,AD
46,MBCV,4566,5905.195400975085,191.7,0,CS
47,BC,4625,5905.195400975085,191.635,0,EC
48,MBCDNC,4709,5905.195400975085,191.525,0,BT
49,BC,4764,5905.195400975085,191.5,0,EC
50,OC,4778,5905.195400975085,191.5,0,CS
51,SC,4886,5905.195400975085,191.5,0,CS
52,OC,4925,5905.195400975085,191.5,0,ME
53,BC,4967,5905.195400975085,191.46,0,EC
54,BC,5044,5905.195400975085,191.37,0,EC
55,BC,5069,5905.195400975085,191.35,0,PP
56,BC,5071,5905.195400975085,191.35,0,EC
57,BC,5132,5905.195400975085,191.295,0,CS
58,BC,5173,5905.195400975085,191.25,0,EE
59,BC,5203,5905.195400975085,191.23,0,AD
60,BC,5275,5905.195400975085,191.155,0,CE
61,OC,5328,5905.195400975085,191.095,0,EI
62,BC,5337,5905.195400975085,191.09,0,EC
63,BC,5355,5905.195400975085,191.065,0,FD
64,BC,5399,5905.195400975085,191.01,0,EC
66,MBCV,5588,5905.195400975085,191.0,0,CE
67,BC,5652,5905.195400975085,191.0,0,EC
68,MBCDNC,5671,5905.195400975085,158.0,0,PR
69,SC,5672,5905.195400975085,191.0,0,EE
70,OC,5694,5905.195400975085,190.985,0,CS
71,BC,5705,5905.195400975085,190.975,0,IT
72,BC,5761,5905.195400975085,190.91,0,IT
73,MBCDNC,5823,5905.195400975085,190.835,0,PM
74,BC,5890,5905.195400975085,190.76,0,CS
75,BC,5967,5905.195400975085,190.68,0,EC
76,BC,6016,5905.195400975085,190.635,0,CS
77,MBC,6069,5905.195400975085,190.58,0,CS
78,SC,6095,5905.195400975085,190.56,0,CS
79,BC,6133,5905.195400975085,190.525,0,EC
80,BC,6156,5905.195400975085,190.505,0,AD
81,BC,6254,5905.195400975085,190.5,0,IT
82,SC,6260,5905.195400975085,190.5,0,CS
83,BC,6266,5905.195400975085,190.5,0,IT
84,BC,6307,5905.195400975085,190.5,0,AS
85,BC,6324,5905.195400975085,190.5,0,CE
86,OC,6329,5905.195400975085,190.5,0,CS
87,BC,6403,5905.195400975085,190.495,0,EC
88,MBCDNC,6426,5905.195400975085,190.47,0,ME
89,MBCV,6496,5905.195400975085,190.385,0,EC
90,MBCDNC,6507,5905.195400975085,190.385,0,PP
91,SC,6538,5905.195400975085,190.34,0,EE
92,BC,6567,5905.195400975085,190.305,0,EC
93,MBCDNC,6608,5905.195400975085,190.285,0,EC
94,MBCDNC,6617,5905.195400975085,190.27,0,CS
95,SC,6720,5905.195400975085,190.17,0,CS
96,MBCV,6737,5905.195400975085,190.15,0,PM
97,MBCV,6742,5905.195400975085,190.15,0,ES
98,BCM,6785,5905.195400975085,190.11,0,RP
99,BC,6787,5905.195400975085,190.105,0,FY
100,BC,6795,5905.195400975085,190.095,0,IT
101,BC,6798,5905.195400975085,190.09,0,EE
103,OC,6911,5905.195400975085,190.0,0,PR
104,MBCV,6960,5905.195400975085,190.0,0,CS
105,BC,6973,5905.195400975085,190.0,0,EC
106,BC,6995,5905.195400975085,190.0,0,MY
107,BC,7008,5905.195400975085,190.0,0,EC
108,BC,7042,5905.195400975085,190.0,0,EC
109,OC,7055,5905.195400975085,190.0,0,CT
110,BC,7078,5905.195400975085,190.0,0,CO
111,OC,7096,5905.195400975085,190.0,0,CS
112,MBCV,7104,5905.195400975085,190.0,0,CS
113,BCM,7136,5905.195400975085,190.0,0,BT
114,BC,7199,5905.195400975085,190.0,0,EC
115,BC,7211,5905.195400975085,190.0,0,AL
116,BC,7216,5905.195400975085,190.0,0,AD
117,BC,7251,5905.195400975085,190.0,0,AD
118,BC,7273,5905.195400975085,190.0,0,EC
119,BC,7293,5905.195400975085,190.0,0,ME
120,SC,7345,5905.195400975085,190.0,0,AU
121,OC,7362,5905.195400975085,190.0,0,CS
122,BC,7421,5905.195400975085,190.0,0,CB
123,BC,7429,5905.195400975085,190.0,0,BM
124,BC,7445,5905.195400975085,190.0,0,EE
125,MBCDNC,7450,5905.195400975085,190.0,0,CE
126,BC,7452,5905.195400975085,190.0,0,CS
127,BC,7462,5905.195400975085,190.0,0,CS
128,BC,7470,5905.195400975085,190.0,0,AP
129,OC,7484,5905.195400975085,190.0,0,BT
130,OC,7489,5905.195400975085,190.0,0,ME
131,SC,7518,5905.195400975085,189.99,0,PP
132,MBCV,7549,5905.195400975085,189.955,0,CS
133,BC,7555,5905.195400975085,189.955,0,CS
134,OC,7597,5905.195400975085,189.9,0,CS
135,BCM,7688,5905.195400975085,189.82,0,LE
136,MBCV,7714,5905.195400975085,189.8,0,PP
137,BC,7732,5905.195400975085,189.78,0,AD
138,BC,7739,5905.195400975085,189.78,0,EC
139,BC,7740,5905.195400975085,189.78,0,EC
140,BC,7756,5905.195400975085,189.76,0,CS
141,BC,7802,5905.195400975085,189.725,0,BM
142,MBCDNC,7814,5905.195400975085,189.715,0,CS
143,BC,7838,5905.195400975085,189.69,0,CS
144,BC,7854,5905.195400975085,189.68,0,CS
145,MBCV,7877,5905.195400975085,189.66,0,PR
146,SC,7906,5905.195400975085,189.635,0,EE
147,MBCV,7912,5905.195400975085,189.615,0,IT
148,BC,7930,5905.195400975085,189.6,0,EC
149,MBCDNC,7939,5905.195400975085,189.585,0,CS
150,BC,7951,5905.195400975085,189.58,0,EC
151,BC,8021,5905.195400975085,189.505,0,MT
152,BC,8029,5905.195400975085,189.5,0,EC
153,BCM,8068,5905.195400975085,189.5,0,EC
154,BC,8099,5905.195400975085,189.5,0,CS
155,BC,8118,5905.195400975085,189.5,0,RP
156,MBCV,8176,5905.195400975085,189.5,0,EC
157,OC,8200,5905.195400975085,189.5,0,CR
158,BC,8232,5905.195400975085,189.5,0,CS
159,BCM,8350,5905.195400975085,189.49,0,CS
160,MBCV,8378,5905.195400975085,189.47,0,IT
161,BC,8474,5905.195400975085,189.37,0,EC
162,MBCV,8487,5905.195400975085,189.36,0,IT
163,BC,8513,5905.195400975085,189.33,0,EC
164,BC,8521,5905.195400975085,189.33,0,EC
165,BC,8569,5905.195400975085,189.295,0,EC
166,MBCV,8623,5905.195400975085,189.26,0,EC
167,BCM,8682,5905.195400975085,189.205,0,CS
168,MBC,8689,5905.195400975085,189.205,0,CE
169,MBCV,8692,5905.195400975085,189.2,0,EC
170,BC,8727,5905.195400975085,189.175,0,IT
171,SC,8728,5905.195400975085,189.17,0,CL
172,MBC,8739,5905.195400975085,189.155,0,EC
173,BC,8781,5905.195400975085,189.12,0,EC
174,SC,8825,5905.195400975085,189.095,0,EC
175,BC,8827,5905.195400975085,189.085,0,EC
176,BC,8853,5905.195400975085,189.065,0,BT
177,BC,8879,5905.195400975085,189.04,0,AL
178,BC,8883,5905.195400975085,189.035,0,IT
179,BC,8891,5905.195400975085,189.03,0,PP
180,BC,8915,5905.195400975085,189.01,0,IT
181,BC,8920,5905.195400975085,189.01,0,CS
182,BCM,8928,5905.195400975085,189.0,0,CE
183,BC,9035,5905.195400975085,189.0,0,BT
184,BC,9058,5905.195400975085,189.0,0,PP
185,BC,9086,5905.195400975085,189.0,0,AD
186,BC,9087,5905.195400975085,189.0,0,BT
187,MBCV,9170,5905.195400975085,189.0,0,CB
188,BC,9173,5905.195400975085,189.0,0,CS
189,BC,9211,5905.195400975085,189.0,0,EE
190,BC,9280,5905.195400975085,188.955,0,EC
191,BC,9309,5905.195400975085,188.92,0,IT
192,BC,9405,5905.195400975085,188.845,0,AL
193,MBCDNC,9409,5905.195400975085,188.835,0,MF
194,MBCV,9516,5905.195400975085,188.75,0,EE
195,MBCDNC,9517,5905.195400975085,188.75,0,EC
196,BCM,9539,5905.195400975085,188.735,0,CE
197,SC,9547,5905.195400975085,188.725,0,AE
198,BC,9554,5905.195400975085,188.725,0,IT
199,MBCV,9558,5905.195400975085,188.725,0,PR
200,MBCV,9611,5905.195400975085,188.67,0,CS
201,MBCDNC,9612,5905.195400975085,188.67,0,CS
202,BC,9621,5905.195400975085,188.67,0,CS
203,BC,9701,5905.195400975085,188.61,0,CS
204,BC,9775,5905.195400975085,188.55,0,CS
205,BC,9798,5905.195400975085,188.525,0,EE
206,BC,9856,5905.195400975085,188.5,0,BM
207,BC,9961,5905.195400975085,188.5,0,CS
208,MBCDNC,9980,5905.195400975085,188.5,0,EE
209,OC,9994,5905.195400975085,188.5,0,CH
210,BC,10079,5905.195400975085,188.485,0,BT
211,OC,10133,5905.195400975085,188.44,0,BM
212,BC,10186,5905.195400975085,188.405,0,EC
213,BC,10199,5905.195400975085,188.395,0,EC
214,BC,10206,5905.195400975085,188.395,0,AD
215,BC,10239,5905.195400975085,188.375,0,EC
216,MBCV,10241,5905.195400975085,188.375,0,MS
217,BC,10260,5905.195400975085,188.36,0,CE
218,MBC,10269,5905.195400975085,188.35,0,IT
219,MBCV,10273,5905.195400975085,188.35,0,PP
220,BC,10286,5905.195400975085,188.34,0,EC
221,MBC,10312,5905.195400975085,188.32,0,IT
222,BC,10331,5905.195400975085,188.305,0,CS
223,BC,10334,5905.195400975085,188.295,0,AE
224,BC,10335,5905.195400975085,188.295,0,EE
225,SC,10337,5905.195400975085,188.295,0,IM
226,BC,10345,5905.195400975085,188.295,0,MN
227,MBCV,10346,5905.195400975085,188.295,0,CS
228,BC,10404,5905.195400975085,188.24,0,EC
229,MBC,10423,5905.195400975085,188.22,0,EC
230,MBCDNC,10437,5905.195400975085,188.21,0,CS
231,BC,10461,5905.195400975085,188.185,0,EC
232,BC,10473,5905.195400975085,188.185,0,EC
233,BC,10496,5905.195400975085,188.165,0,BT
234,BC,10519,5905.195400975085,188.15,0,EC
235,BC,10545,5905.195400975085,188.13,0,TX
236,MBCDNC,10562,5905.195400975085,188.11,0,EC
237,MBCDNC,10600,5905.195400975085,188.095,0,CS
238,BC,10612,5905.195400975085,188.08,0,IT
239,BC,10628,5905.195400975085,188.07,0,PS
240,BC,10658,5905.195400975085,188.045,0,EE
241,BC,10684,5905.195400975085,188.035,0,CS
242,BC,10718,5905.195400975085,188.0,0,EC
243,MBCDNC,10777,5905.195400975085,188.0,0,AD
244,BC,10799,5905.195400975085,188.0,0,PP
245,MBCV,10859,5905.195400975085,188.0,0,AD
246,BC,10869,5905.195400975085,188.0,0,AM
247,BC,10895,5905.195400975085,188.0,0,AD
248,BC,10943,5905.195400975085,188.0,0,IT
249,BC,10947,5905.195400975085,188.0,0,CE
250,OC,10957,5905.195400975085,188.0,0,CS
251,MBCDNC,10976,5905.195400975085,188.0,0,EC
252,ST,10991,5905.195400975085,188.0,0,CH
253,BC,11064,5905.195400975085,187.965,0,CE
254,BC,11085,5905.195400975085,187.945,0,EC
255,BC,11087,5905.195400975085,187.945,0,EC
256,BC,11095,5905.195400975085,187.935,0,AP
257,BCM,11146,5905.195400975085,187.9,0,EC
258,BC,11164,5905.195400975085,187.88,0,EC
259,MBCDNC,11166,5905.195400975085,187.875,0,CS
260,MBCV,11189,5905.195400975085,187.86,0,IT
261,BC,11197,5905.195400975085,187.855,0,IT
262,BC,11236,5905.195400975085,187.83,0,IT
263,BC,11243,5905.195400975085,187.825,0,EC
264,MBC,11247,5905.195400975085,187.825,0,EC
265,MBCV,11279,5905.195400975085,187.79,0,EC
266,SC,11323,5905.195400975085,187.76,0,CE
267,BC,11347,5905.195400975085,187.75,0,IT
268,SC,11357,5905.195400975085,187.745,0,EC
269,BC,11369,5905.195400975085,187.725,0,CB
270,BC,11424,5905.195400975085,187.69,0,EC
271,MBCDNC,11431,5905.195400975085,187.68,0,EC
272,BC,11435,5905.195400975085,187.68,0,EE
273,MBCDNC,11459,5905.195400975085,187.67,0,PP
274,MBCV,11504,5905.195400975085,187.635,0,IT
275,BCM,11536,5905.195400975085,187.605,0,ME
276,BC,11602,5905.195400975085,187.56,0,CS
277,MBC,11616,5905.195400975085,187.55,0,EC
278,BC,11630,5905.195400975085,187.535,0,CS
279,BC,11636,5905.195400975085,187.53,0,BM
280,OC,11703,5905.195400975085,187.5,0,CS
281,MBCDNC,11747,5905.195400975085,187.5,0,EC
282,BC,11770,5905.195400975085,187.5,0,PS
283,OC,11776,5905.195400975085,187.5,0,CD
284,BC,11779,5905.195400975085,187.5,0,CN
285,BC,11798,5905.195400975085,187.5,0,CS
286,BC,11880,5905.195400975085,187.5,0,EC
287,MBCDNC,11958,5905.195400975085,187.475,0,EC
288,BC,11968,5905.195400975085,187.47,0,EC
289,MBC,11972,5905.195400975085,187.47,0,EC
290,MBC,11974,5905.195400975085,187.47,0,PA
291,MBC,11976,5905.195400975085,187.47,0,EE
292,BC,11999,5905.195400975085,187.45,0,IT
293,BC,12006,5905.195400975085,187.44,0,IT
294,MBCV,12047,5905.195400975085,187.41,0,ME
295,BC,12064,5905.195400975085,187.405,0,EC
296,SC,12065,5905.195400975085,187.405,0,EM
297,BC,12068,5905.195400975085,187.395,0,IT
298,BC,12100,5905.195400975085,187.375,0,EC
299,BC,12107,5905.195400975085,187.365,0,CN
300,SC,12119,5905.195400975085,187.36,0,CS
301,BC,12124,5905.195400975085,187.355,0,EC
302,SC,12174,5905.195400975085,187.32,0,ME
303,MBCV,12181,5905.195400975085,187.32,0,EC
304,BC,12202,5905.195400975085,187.3,0,CS
305,BC,12204,5905.195400975085,187.295,0,EC
306,SC,12227,5905.195400975085,187.285,0,BM
307,SC,12253,5905.195400975085,187.275,0,EE
308,BC,12304,5905.195400975085,187.24,0,CS
309,MBCV,12313,5905.195400975085,187.23,0,CS
310,BC,12343,5905.195400975085,187.21,0,EC
311,BC,12350,5905.195400975085,187.205,0,CS
312,MBC,12352,5905.195400975085,187.205,0,CE
313,MBCDNC,12365,5905.195400975085,187.195,0,IT
314,SC,12370,5905.195400975085,187.19,0,EM
315,MBCV,12388,5905.195400975085,187.185,0,EC
316,BC,12404,5905.195400975085,187.16,0,EC
317,BC,12411,5905.195400975085,187.155,0,CH
318,BCM,12412,5905.195400975085,187.155,0,IT
320,BC,12458,5905.195400975085,187.12,0,AD
321,SC,12463,5905.195400975085,187.12,0,BM
322,BC,12486,5905.195400975085,187.105,0,CS
323,SC,12494,5905.195400975085,187.1,0,CM
324,BC,12498,5905.195400975085,187.1,0,EE
325,BC,12585,5905.195400975085,187.035,0,EE
326,MBCV,12595,5905.195400975085,187.03,0,CE
327,MBC,12600,5905.195400975085,187.03,0,CN
328,BC,12617,5905.195400975085,187.01,0,CS
329,BC,12621,5905.195400975085,187.01,0,CS
330,OC,12681,5905.195400975085,187.0,0,MN
331,BC,12728,5905.195400975085,187.0,0,ME
332,OC,12751,5905.195400975085,187.0,0,TX
333,BC,12770,5905.195400975085,187.0,0,CS
334,BC,12772,5905.195400975085,187.0,0,CS
335,SC,12783,5905.195400975085,187.0,0,EC
337,OC,12811,5905.195400975085,187.0,0,CJ
338,BC,12862,5905.195400975085,187.0,0,BM
339,SC,12879,5905.195400975085,187.0,0,CE
340,OC,12904,5905.195400975085,186.975,0,AD
341,BC,12934,5905.195400975085,186.955,0,EC
342,BC,12936,5905.195400975085,186.955,0,BT
343,BC,12940,5905.195400975085,186.955,0,CS
344,BC,12952,5905.195400975085,186.945,0,IT
345,BC,12964,5905.195400975085,186.935,0,BT
346,BC,12978,5905.195400975085,186.925,0,CS
347,BC,13030,5905.195400975085,186.89,0,EE
348,BC,13064,5905.195400975085,186.865,0,EC
349,BC,13080,5905.195400975085,186.855,0,EC
350,BCM,13107,5905.195400975085,186.835,0,CS
351,MBCDNC,13118,5905.195400975085,186.835,0,BT
352,BC,13133,5905.195400975085,186.82,0,EC
353,BC,13139,5905.195400975085,186.815,0,EC
354,BC,13149,5905.195400975085,186.815,0,EC
355,BCM,13157,5905.195400975085,186.81,0,CS
356,SC,13181,5905.195400975085,186.79,0,EE
357,BC,13187,5905.195400975085,186.79,0,IT
358,MBCV,13215,5905.195400975085,186.78,0,EE
359,BC,13222,5905.195400975085,186.76,0,CS
360,BC,13234,5905.195400975085,186.76,0,CY
361,BC,13276,5905.195400975085,186.725,0,AD
362,MBCV,13298,5905.195400975085,186.715,0,PP
363,MBCV,13318,5905.195400975085,186.705,0,CS
364,BC,13329,5905.195400975085,186.7,0,IT
365,OC,13350,5905.195400975085,186.685,0,EC
366,OC,13354,5905.195400975085,186.68,0,EC
367,BC,13359,5905.195400975085,186.68,0,CS
368,BC,13428,5905.195400975085,186.635,0,EE
369,MBCDNC,13483,5905.195400975085,186.59,0,EE
370,MBCV,13488,5905.195400975085,186.585,0,EC
371,OC,13491,5905.195400975085,186.585,0,EE
372,BC,13498,5905.195400975085,186.58,0,EC
373,SC,13527,5905.195400975085,186.56,0,ME
374,OC,13531,5905.195400975085,186.56,0,BT
375,BC,13598,5905.195400975085,186.51,0,CS
376,BC,13630,5905.195400975085,186.5,0,PR
